,show_id,type,title,director,country,date_added,release_year,rating,listed_in,description,seasons,minutes,top_5_cast
6708,s8120,Movie,Summer of '92,Kasper Barfoed,"Denmark, United Kingdom, Sweden",2016-07-10,2015,TV-MA,"Dramas, International Movies, Sports Movies","When a quirk of fate kicks the Danish national soccer team into the European Championship final, the coach must whip his unprepared squad into shape.",0,94,"Ulrich Thomsen, Henning Jensen, Mikkel Boe Følsgaard, Cyron Melville, Esben Smed Jensen"
6709,s8121,Movie,Sunrise,Partho Sen-Gupta,"India, France",2017-03-15,2014,TV-MA,"Dramas, Independent Movies, International Movies","While investigating a child kidnapping, a Mumbai police inspector is haunted by a shadowy dream figure and memories of his own abducted daughter.",0,85,"Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta, Esha Amlani"
6710,s8122,TV Show,Super Bheem,Unknown,India,2019-06-28,2019,TV-Y,Kids' TV,"In this 3D-animated spinoff from the Chhota Bheem series, valiant superhero Bheem goes beyond his village to fight the good fight across the universe.",0,0,"Sonal Kaushal, Rupa Bhimani, Julie Tejwani, Sabina Malik, Jigna Bharadhwaj"
6711,s8123,Movie,Super Bheem Bana Vajraveer,Sumit Das,India,2019-06-18,2018,TV-Y7,Children & Family Movies,"Hoping to find a magical root, a monster has captured farmers in the land of Vyom. It’s up to Bheem and the gang to foil his plan and save the kingdom!",0,63,"Sonal Kaushal, Rupa Bhimani, Julie Tejwani, Sabina Malik, Jigna Bharadhwaj"
6712,s8124,Movie,Super Dark Times,Kevin Phillips,United States,2018-01-01,2017,TV-MA,"Dramas, Independent Movies, Thrillers","A tragic accident drives a wedge between two teenage boys, threatening a friendship that had seemed firm and unshakeable.",0,104,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Max Talisman, Amy Hargreaves"
6713,s8125,Movie,Super Nani,Indra Kumar,India,2018-03-01,2014,TV-PG,"Comedies, Dramas, International Movies","A loving, concerned American grandson travels to Mumbai to rescue his unappreciated grandmother from her drudgery and fulfill her true potential.",0,127,"Rekha, Randhir Kapoor, Sharman Joshi, Anupam Kher, Shweta Kumar"
6714,s8126,TV Show,Super Wings,Unknown,"United States, South Korea, China",2020-12-01,2020,TV-Y,"Kids' TV, Korean TV Shows",A cheerful jet and his transforming pals strive to find peaceful solutions to their problems while delivering packages to children around the globe.,3,0,"Luca Padovan, Evan Smolin, Junah Jang, Colin Critchley"
6715,s8127,Movie,Superbad,Greg Mottola,United States,2021-01-01,2007,R,"Comedies, Cult Movies","Hoping to have sex before college, high school seniors Seth and Evan try to score booze for a huge party, leading to a series of wild misadventures.",0,113,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen"
6716,s8128,Movie,Superfly,Gordon Parks,United States,2019-11-01,1972,R,"Action & Adventure, Classic Movies, Dramas","To get away from the thug life, cocaine dealer Youngblood Priest puts together one last deal that will net him enough money to start over.",0,91,"Ron O'Neal, Carl Lee, Sheila Frazier, Julius Harris, Charles McGregor"
6717,s8129,Movie,Superman Returns,Bryan Singer,United States,2019-10-01,2006,PG-13,"Action & Adventure, Sci-Fi & Fantasy","When Superman returns to Metropolis, he finds that Lois Lane has moved on to another man and Lex Luthor is developing a new plan to rule the world.",0,154,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey"
6718,s8131,Movie,Superstar,Bruce McCulloch,United States,2019-11-20,1999,PG-13,Comedies,A socially awkward Catholic schoolgirl vows to win a dreamy classmate’s affections by taking first prize at an upcoming talent show.,0,82,"Molly Shannon, Will Ferrell, Elaine Hendrix, Harland Williams, Mark McKinney"
6719,s8132,Movie,Surat Dari Praha,Angga Dwimas Sasongko,Indonesia,2018-10-09,2016,TV-14,"Dramas, International Movies, Romantic Movies","Hoping to fulfill her deceased mother's final wish, a young woman travels to Prague to deliver an old letter to a mysterious man.",0,98,"Tio Pakusadewo, Julie Estelle, Widyawati, Rio Dewanto, Chicco Jerikho"
6720,s8133,TV Show,Surviving R. Kelly Part II: The Reckoning,Unknown,United States,2020-04-13,2020,TV-MA,"Crime TV Shows, Docuseries","As more women come forward with harrowing accusations against R. Kelly, his criminal case gains momentum in this follow-up to the powerful docuseries.",0,0,R. Kelly
6721,s8134,Movie,Survivors Guide to Prison,Matthew Cooke,United States,2018-05-24,2017,TV-MA,Documentaries,"Former inmates, officers and celebrities critique the U.S. prison system in this documentary packaged as a how-to handbook for the incarcerated.",0,103,Susan Sarandon
6722,s8135,Movie,Susanne Bartsch: On Top,"Anthony Caronna, Alexander Smith",United States,2018-12-10,2017,TV-MA,"Documentaries, LGBTQ Movies","Beyond her larger-than-life persona, this documentary reveals the woman behind the famed event planner, and her legacy as a cultural icon and activist.",0,86,Susanne Bartsch
6723,s8137,Movie,Swami,Basu Chatterjee,India,2019-12-31,1977,TV-PG,"Dramas, Independent Movies, International Movies","After she enters into an arranged marriage, a spirited and intellectual young woman tries to adjust to life with a man who was not her choice.",0,123,"Shabana Azmi, Girish Karnad, Vikram, Dheeraj Kumar, Shashikala"
6724,s8139,Movie,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,"United States, United Kingdom",2020-01-01,2007,R,"Dramas, Horror Movies, Music & Musicals","After being falsely imprisoned, a vengeful murderer covers his tracks by enlisting the help of a baker whose meat pies become the toast of London.",0,116,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall, Sacha Baron Cohen"
6725,s8140,Movie,Sweet Virginia,Jamie M. Dagg,"United States, Canada",2019-12-01,2017,R,"Dramas, Independent Movies, Thrillers","In a remote Alaskan town reeling from a sudden triple murder, a former rodeo champ befriends a lone newcomer with a violent occupation.",0,93,"Jon Bernthal, Christopher Abbott, Imogen Poots, Rosemarie DeWitt, Odessa Young"
6726,s8141,Movie,Swiss Army Man,"Dan Kwan, Daniel Scheinert","United States, Sweden",2019-01-30,2016,R,"Comedies, Dramas, Independent Movies",A washed-up corpse with surprising abilities gives a hopeless man stranded in the wilderness someone to talk to – and a newfound reason to live.,0,97,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero, Timothy Eulich"
6727,s8142,Movie,Sword Master,Derek Yee,"China, Hong Kong",2017-06-10,2016,TV-MA,"Action & Adventure, Dramas, International Movies","Haunted by the past, a master swordsman masks his identity to work anonymously as a janitor in a brothel, setting in motion a violent chain of events.",0,108,"Kenny Lin, Peter Ho, Jiang Mengjie, Jiang Yiyan, Paw Hee Ching"
6728,s8143,Movie,Sword Masters: Two Champions of Shaolin,Cheh Chang,Hong Kong,2018-08-16,1980,R,"Action & Adventure, International Movies","Shaolin warrior Tung Chien-chen is injured in battle against the hated Wu Tang clan, and nursed back to health by a knife-throwing master. As he recovers, Tung learns this deadly art, and also falls in love with his teacher's daughter.",0,101,"Meng Lo, Sheng Chiang, Li Wang, Siu-Ho Chin, Feng Lu"
6729,s8144,TV Show,Sym-Bionic Titan,Unknown,United States,2019-12-15,2010,TV-PG,Kids' TV,"Aliens fleeing their planet land on Earth, pose as teenagers and fight off mutant space monsters by joining forces to become a powerful giant robot.",0,0,"Tara Strong, Kevin Thoms, Brian Posehn, John DiMaggio, Tim Russ"
6730,s8145,Movie,Taal,Subhash Ghai,India,2018-03-01,1999,TV-PG,"Dramas, International Movies, Music & Musicals","Businessman Manav falls for aspiring singer Mansi, but their romance faces an uphill climb when Manav must depart and Mansi's suave manager moves in.",0,177,"Anil Kapoor, Aishwarya Rai Bachchan, Akshaye Khanna, Amrish Puri, Alok Nath"
6731,s8146,Movie,Tahaan,Santosh Sivan,India,2018-07-15,2008,TV-14,"Dramas, International Movies","After his family's donkey is confiscated by a moneylender, 8-year-old Tahaan travels across conflict-torn Kashmir to find his beloved pet.",0,95,"Purav Bhandare, Anupam Kher, Rahul Bose, Victor Banerjee, Ankush Dubey"
6732,s8147,Movie,Take Me Home Tonight,Michael Dowse,"United States, Germany",2019-05-16,2011,R,"Comedies, Romantic Movies","Set in the financial boom of the late 1980s, this tale centers on a recent college grad trying to figure out what to do with his life.",0,97,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer, Chris Pratt"
6733,s8148,TV Show,Taken,Unknown,"France, United States",2019-01-12,2018,TV-14,"Crime TV Shows, TV Action & Adventure, TV Thrillers","After a personal tragedy upends his life, a highly skilled former Green Beret is drawn into a career as a secret government operative.",2,0,"Clive Standen, Jennifer Beals, Gaius Charles, Brooklyn Sudano, Monique Gabriela Curnen"
6734,s8149,TV Show,Tales of the City (1993),Unknown,"United Kingdom, United States",2019-06-28,1993,TV-MA,TV Dramas,"In 1976, naive Mary Ann Singleton moves to San Francisco and finds a new family in her bohemian landlady and the eclectic residents at 28 Barbary Lane.",0,0,"Olympia Dukakis, Donald Moffat, Laura Linney, Marcus D'Amico, Billy Campbell"
6735,s8150,Movie,Tamanchey,Navneet Behal,India,2017-10-15,2014,TV-MA,"Action & Adventure, International Movies, Romantic Movies",A man and a woman on the run from the law are drawn to each other through the common bond of their mutual dependency.,0,111,"Nikhil Dwivedi, Richa Chadha, Damandeep Singh Baggan, Vijay Pande, Talib Mehdi"
6736,s8151,Movie,Tarif de nuit,Julien Seri,France,2018-03-01,2015,TV-MA,"International Movies, Thrillers","A night out in Paris quickly unravels when two friends provoke the wrong taxi driver, who's after something bigger than cab fare.",0,81,"Jonathan Howard, Jonathan Demurger, Fanny Valette, Jess Liaudin"
6737,s8152,Movie,Tarzan,"Chris Buck, Kevin Lima",United States,2018-06-23,1999,G,Children & Family Movies,"After being shipwrecked off the African coast, a lone child grows up in the wild, and is destined to become lord of the jungle.",0,89,"Tony Goldwyn, Minnie Driver, Glenn Close, Brian Blessed, Nigel Hawthorne"
6738,s8153,Movie,Tarzan 2,Brian Smith,United States,2017-06-23,2005,G,Children & Family Movies,How did the King of the Jungle ascend to the throne? Find out in this charming prequel to the hit animated movie that catches Tarzan as a young child.,0,72,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris"
6739,s8154,Movie,Tattah,Sameh Abdulaziz,Egypt,2019-05-09,2013,TV-14,"Comedies, International Movies",A down-on-his-luck man must prove he's not as hapless as he seems when the woman he's on a date with is suddenly kidnapped.,0,112,"Mohamed Saad, Dolly Shahin, Marwa, Hayatem, Sayed Rajab"
6740,s8155,Movie,Tayo the Little Bus Movie: Mission Ace,Ryu Jung-woo,United States,2019-07-01,2016,TV-Y7,Children & Family Movies,"After he loses his favorite racing car, Duri ventures to a mysterious, magical land filled with toys that have been thrown away.",0,48,"Moon Nam-sook, Jeong Hye-ok, Choe Hana, Gim Yeong-seon"
6741,s8157,Movie,Teen Patti,Leena Yadav,India,2018-03-01,2010,TV-PG,"Dramas, International Movies, Thrillers","Luck brings together math expert Perci Trachtenberg and obscure genius Venkat Subramaniam in a casino, but the foundations of probability may be utterly altered when their chat leads Subramaniam to try a new theory in the gambling dens of Mumbai.",0,137,"Amitabh Bachchan, Madhavan, Ben Kingsley, Shraddha Kapoor, Siddharth Kher"
6742,s8158,Movie,Teenage Cocktail,John Carchietta,United States,2017-01-15,2016,TV-MA,"Dramas, Independent Movies, LGBTQ Movies","Two teen girls form an intense bond and launch a lucrative webcam business, leading them to a dangerous encounter with a middle-aged married man.",0,89,"Nichole Bloom, Fabianne Therese, Michelle Borth, Pat Healy, AJ Bowen"
6743,s8159,Movie,Teenage Mutant Ninja Turtles,Kevin Munroe,"Hong Kong, United States",2019-05-01,2007,PG,"Children & Family Movies, Comedies","In this animated adventure, Master Splinter whips the four Ninja Turtles back into shape to defeat monsters running amok in New York.",0,87,"Chris Evans, Sarah Michelle Gellar, Mako Iwamatsu, Kevin Smith, Patrick Stewart"
6744,s8160,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,"United States, Hong Kong",2020-01-01,1991,PG,"Children & Family Movies, Comedies","The evil Shredder decides that ooze is what gives the ninja turtles their power, so he obtains some of the toxic junk and creates dangerous mutants.",0,88,"Paige Turco, David Warner, Mark Caso, Michelan Sisti, Leif Tilden"
6745,s8162,Movie,Tees Maar Khan,Farah Khan,India,2018-08-02,2010,TV-PG,"Comedies, International Movies, Music & Musicals",A flamboyant con artist and his band of gleeful robbers gamble with fate when smugglers hire them to swipe antiques from a speeding train.,0,125,"Katrina Kaif, Akshay Kumar, Akshaye Khanna, Arya Babbar, Rajiv Lakshman"
6746,s8164,Movie,Temporada de Caza,Natalia Garagiola,"Argentina, France, United States, Germany, Qatar",2018-07-15,2017,TV-MA,"Dramas, International Movies",Animosity gives way to love and forgiveness when an angry teenager reunites with his estranged biological father in the wilds of Patagonia.,0,108,"Germán Palacios, Lautaro Bettoni, Boy Olmi, Rita Pauls, Pilar Benitez Vibart"
6747,s8165,Movie,Ten Years,"Jevons Au, Zune Kwok, Chow Kwun-wai, Ng Ka-Leung, Wong Fei-Pang",Hong Kong,2019-02-12,2015,TV-MA,"Dramas, Independent Movies, International Movies","Five shorts reveal a fictional Hong Kong in 2025, depicting a dystopian city where residents and activists face crackdowns under iron-fisted rule.",0,102,"Wong Jing, Lau Ho-Chi, Leung Kin-Ping"
6748,s8166,TV Show,Teresa,Unknown,Mexico,2017-12-31,2010,TV-PG,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","We all want so much more than we have, but how far are we willing to go to get it?",0,0,"Angelique Boyer, Sebastián Rulli, Aarón Díaz, Cynthia Klitbo, Ana Brenda Contreras"
6749,s8167,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,"United States, Germany, United Kingdom",2020-01-01,2003,R,"Action & Adventure, Sci-Fi & Fantasy","Ten years after John Connor saved Earth from Judgment Day, he encounters T-X, a robotic assassin ordered to finish what T-1000 started.",0,109,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken, David Andrews"
6750,s8168,Movie,Terminator Salvation,McG,"United States, Germany, United Kingdom, Italy",2020-01-01,2009,PG-13,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots.",0,115,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin"
6751,s8169,Movie,Terra,"Yann Arthus-Bertrand, Michael Pitiot",France,2016-05-01,2015,TV-PG,"Documentaries, International Movies",This visually arresting documentary essay reflects on our relationship to other living creatures as humanity becomes more isolated from nature.,0,98,Vanessa Paradis
